Unnamed: 0,time,value,sensor_id
450.0,2025-03-11 16:13:39.239694+00:00,1118.6,power
451.0,2025-03-11 16:13:39.281923+00:00,1118.6,power
452.0,2025-03-11 16:13:39.323716+00:00,1118.6,power
453.0,2025-03-11 16:13:39.365794+00:00,1118.6,power
454.0,2025-03-11 16:13:39.408008+00:00,1118.6,power
455.0,2025-03-11 16:13:39.450781+00:00,1118.6,power
456.0,2025-03-11 16:13:48.020662+00:00,1132.9,power
457.0,2025-03-11 16:13:48.061957+00:00,1132.9,power
458.0,2025-03-11 16:13:48.104996+00:00,1132.9,power
459.0,2025-03-11 16:13:48.149559+00:00,1132.9,power
460.0,2025-03-11 16:13:48.191756+00:00,1132.9,power
461.0,2025-03-11 16:13:48.235431+00:00,1146.5,power
462.0,2025-03-11 16:13:48.278840+00:00,1146.5,power
463.0,2025-03-11 16:13:48.323368+00:00,1146.5,power
464.0,2025-03-11 16:13:48.365929+00:00,1146.5,power
465.0,2025-03-11 16:13:48.411217+00:00,1146.5,power
466.0,2025-03-11 16:13:48.456610+00:00,1146.5,power
467.0,2025-03-11 16:13:48.500488+00:00,1146.5,power
468.0,2025-03-11 16:13:48.545861+00:00,1150.7,power
469.0,2025-03-11 16:13:48.589746+00:00,1150.7,power
470.0,2025-03-11 16:13:48.634706+00:00,1150.7,power
471.0,2025-03-11 16:13:48.677626+00:00,1150.7,power
472.0,2025-03-11 16:13:48.720411+00:00,1164.7,power
473.0,2025-03-11 16:13:48.762471+00:00,1164.7,power
474.0,2025-03-11 16:13:48.805442+00:00,1164.7,power
475.0,2025-03-11 16:13:48.848197+00:00,1164.7,power
476.0,2025-03-11 16:13:48.890379+00:00,1164.7,power
477.0,2025-03-11 16:13:48.932842+00:00,1164.7,power
478.0,2025-03-11 16:13:48.975128+00:00,1164.7,power
479.0,2025-03-11 16:13:49.019401+00:00,1123.7,power
480.0,2025-03-11 16:13:49.061396+00:00,1123.7,power
481.0,2025-03-11 16:13:49.106003+00:00,1123.7,power
482.0,2025-03-11 16:13:49.148069+00:00,1123.7,power
483.0,2025-03-11 16:13:49.190406+00:00,1122.8,power
484.0,2025-03-11 16:13:49.233197+00:00,1122.8,power
485.0,2025-03-11 16:13:49.275986+00:00,1122.8,power
486.0,2025-03-11 16:13:49.318524+00:00,1122.8,power
487.0,2025-03-11 16:13:49.360801+00:00,1122.8,power
488.0,2025-03-11 16:13:49.404962+00:00,1122.8,power
489.0,2025-03-11 16:13:49.447076+00:00,1122.8,power
490.0,2025-03-11 16:13:49.491344+00:00,1139.0,power
491.0,2025-03-11 16:13:49.533435+00:00,1139.0,power
492.0,2025-03-11 16:13:49.577283+00:00,1139.0,power
493.0,2025-03-11 16:13:49.620473+00:00,1139.0,power
494.0,2025-03-11 16:13:49.666238+00:00,1139.0,power
495.0,2025-03-11 16:13:49.710554+00:00,1139.0,power
496.0,2025-03-11 16:13:49.753282+00:00,1139.0,power
497.0,2025-03-11 16:13:49.795785+00:00,1139.0,power
498.0,2025-03-11 16:13:49.837918+00:00,1139.0,power
499.0,2025-03-11 16:13:49.880091+00:00,1139.0,power
500.0,2025-03-11 16:13:49.922989+00:00,1139.0,power
501.0,2025-03-11 16:13:49.965347+00:00,1139.0,power
502.0,2025-03-11 16:13:50.007774+00:00,1134.2,power
503.0,2025-03-11 16:13:50.050351+00:00,1134.2,power
504.0,2025-03-11 16:13:50.094475+00:00,1134.2,power
505.0,2025-03-11 16:13:50.136641+00:00,1134.2,power
506.0,2025-03-11 16:13:50.181244+00:00,1128.9,power
507.0,2025-03-11 16:13:50.223219+00:00,1128.9,power
508.0,2025-03-11 16:13:50.265740+00:00,1128.9,power
509.0,2025-03-11 16:13:50.307959+00:00,1128.9,power
510.0,2025-03-11 16:13:50.349901+00:00,1128.9,power
511.0,2025-03-11 16:13:50.394513+00:00,1128.9,power
512.0,2025-03-11 16:13:50.436409+00:00,1128.9,power
513.0,2025-03-11 16:13:50.480871+00:00,1139.4,power
514.0,2025-03-11 16:13:50.522966+00:00,1139.4,power
515.0,2025-03-11 16:13:50.567535+00:00,1139.4,power
516.0,2025-03-11 16:13:50.609793+00:00,1139.4,power
517.0,2025-03-11 16:13:50.656798+00:00,1138.2,power
518.0,2025-03-11 16:13:50.699049+00:00,1138.2,power
519.0,2025-03-11 16:13:50.741856+00:00,1138.2,power
520.0,2025-03-11 16:13:50.783849+00:00,1138.2,power
521.0,2025-03-11 16:13:50.826219+00:00,1138.2,power
522.0,2025-03-11 16:13:50.868624+00:00,1138.2,power
523.0,2025-03-11 16:13:50.911187+00:00,1138.2,power
524.0,2025-03-11 16:13:50.955292+00:00,1139.1,power
525.0,2025-03-11 16:13:50.998109+00:00,1139.1,power
526.0,2025-03-11 16:13:51.041273+00:00,1139.1,power
527.0,2025-03-11 16:13:51.083940+00:00,1139.1,power
528.0,2025-03-11 16:13:51.126404+00:00,1142.6,power
529.0,2025-03-11 16:13:51.171031+00:00,1142.6,power
530.0,2025-03-11 16:13:51.214445+00:00,1142.6,power
531.0,2025-03-11 16:13:51.256493+00:00,1142.6,power
532.0,2025-03-11 16:13:51.298645+00:00,1142.6,power
533.0,2025-03-11 16:13:51.340784+00:00,1142.6,power
534.0,2025-03-11 16:13:51.382893+00:00,1142.6,power
535.0,2025-03-11 16:13:51.425023+00:00,1131.9,power
536.0,2025-03-11 16:13:51.468509+00:00,1131.9,power
537.0,2025-03-11 16:13:51.512988+00:00,1131.9,power
538.0,2025-03-11 16:13:51.555983+00:00,1131.9,power
539.0,2025-03-11 16:13:51.598421+00:00,1131.9,power
540.0,2025-03-11 16:13:51.642485+00:00,1136.4,power
541.0,2025-03-11 16:13:51.685211+00:00,1136.4,power
542.0,2025-03-11 16:13:51.729683+00:00,1136.4,power
543.0,2025-03-11 16:13:51.779169+00:00,1136.4,power
544.0,2025-03-11 16:13:51.821367+00:00,1136.4,power
545.0,2025-03-11 16:13:51.865056+00:00,1136.4,power
546.0,2025-03-11 16:13:51.907677+00:00,1121.2,power
547.0,2025-03-11 16:13:51.950765+00:00,1121.2,power
548.0,2025-03-11 16:13:51.993634+00:00,1121.2,power
549.0,2025-03-11 16:13:52.036881+00:00,1121.2,power
550.0,2025-03-11 16:13:52.080504+00:00,1121.2,power
551.0,2025-03-11 16:13:52.124320+00:00,1134.9,power
552.0,2025-03-11 16:13:52.167237+00:00,1134.9,power
553.0,2025-03-11 16:13:52.210259+00:00,1134.9,power
554.0,2025-03-11 16:13:52.253499+00:00,1134.9,power
555.0,2025-03-11 16:13:52.296795+00:00,1134.9,power
556.0,2025-03-11 16:13:52.339676+00:00,1134.9,power
557.0,2025-03-11 16:13:52.382376+00:00,1134.9,power
558.0,2025-03-11 16:13:52.424437+00:00,1127.1,power
559.0,2025-03-11 16:13:52.467183+00:00,1127.1,power
560.0,2025-03-11 16:13:52.509316+00:00,1127.1,power
561.0,2025-03-11 16:13:52.555235+00:00,1127.1,power
562.0,2025-03-11 16:13:52.597441+00:00,1139.7,power
563.0,2025-03-11 16:13:52.641493+00:00,1139.7,power
564.0,2025-03-11 16:13:52.684175+00:00,1139.7,power
565.0,2025-03-11 16:13:52.726492+00:00,1139.7,power
566.0,2025-03-11 16:13:52.771027+00:00,1139.7,power
567.0,2025-03-11 16:13:52.813512+00:00,1139.7,power
568.0,2025-03-11 16:13:52.858128+00:00,1139.7,power
569.0,2025-03-11 16:13:52.899900+00:00,1126.3,power
570.0,2025-03-11 16:13:52.945395+00:00,1126.3,power
571.0,2025-03-11 16:13:52.987137+00:00,1126.3,power
572.0,2025-03-11 16:13:53.029802+00:00,1126.3,power
573.0,2025-03-11 16:13:53.074585+00:00,1125.2,power
574.0,2025-03-11 16:13:53.116931+00:00,1125.2,power
575.0,2025-03-11 16:13:53.161161+00:00,1125.2,power
576.0,2025-03-11 16:13:53.203375+00:00,1125.2,power
577.0,2025-03-11 16:13:53.246274+00:00,1125.2,power
578.0,2025-03-11 16:13:53.288345+00:00,1125.2,power
579.0,2025-03-11 16:13:53.330318+00:00,1125.2,power
580.0,2025-03-11 16:13:53.372807+00:00,1123.9,power
581.0,2025-03-11 16:13:53.417801+00:00,1123.9,power
582.0,2025-03-11 16:13:53.459841+00:00,1123.9,power
583.0,2025-03-11 16:13:53.504923+00:00,1123.9,power
584.0,2025-03-11 16:13:53.546749+00:00,1123.0,power
585.0,2025-03-11 16:13:53.588921+00:00,1123.0,power
586.0,2025-03-11 16:13:53.631726+00:00,1123.0,power
587.0,2025-03-11 16:13:53.673810+00:00,1123.0,power
588.0,2025-03-11 16:13:53.716946+00:00,1123.0,power
589.0,2025-03-11 16:13:53.761397+00:00,1123.0,power
590.0,2025-03-11 16:13:53.803274+00:00,1123.0,power
591.0,2025-03-11 16:13:53.847720+00:00,1132.1,power
592.0,2025-03-11 16:13:53.889693+00:00,1132.1,power
593.0,2025-03-11 16:13:53.933638+00:00,1132.1,power
594.0,2025-03-11 16:13:53.975480+00:00,1132.1,power
595.0,2025-03-11 16:13:54.017244+00:00,1132.1,power
596.0,2025-03-11 16:13:54.059440+00:00,1140.2,power
597.0,2025-03-11 16:13:54.101942+00:00,1140.2,power
598.0,2025-03-11 16:13:54.144387+00:00,1140.2,power
599.0,2025-03-11 16:13:54.186349+00:00,1140.2,power
600.0,2025-03-11 16:13:54.228774+00:00,1140.2,power
601.0,2025-03-11 16:13:54.270795+00:00,1140.2,power
602.0,2025-03-11 16:13:54.312933+00:00,1136.7,power
603.0,2025-03-11 16:13:54.355003+00:00,1136.7,power
604.0,2025-03-11 16:13:54.397513+00:00,1136.7,power
605.0,2025-03-11 16:13:54.439637+00:00,1136.7,power
606.0,2025-03-11 16:13:54.483678+00:00,1136.7,power
607.0,2025-03-11 16:14:03.237971+00:00,1127.9,power
608.0,2025-03-11 16:14:03.279021+00:00,1127.9,power
609.0,2025-03-11 16:14:03.323270+00:00,1127.9,power
610.0,2025-03-11 16:14:03.365299+00:00,1127.9,power
611.0,2025-03-11 16:14:03.409679+00:00,1127.9,power
612.0,2025-03-11 16:14:03.452002+00:00,1127.9,power
613.0,2025-03-11 16:14:03.495639+00:00,1127.9,power
614.0,2025-03-11 16:14:03.538475+00:00,1130.7,power
615.0,2025-03-11 16:14:03.580425+00:00,1130.7,power
616.0,2025-03-11 16:14:03.624572+00:00,1130.7,power
617.0,2025-03-11 16:14:03.666744+00:00,1130.7,power
618.0,2025-03-11 16:14:03.711360+00:00,1119.0,power
619.0,2025-03-11 16:14:03.753600+00:00,1119.0,power
620.0,2025-03-11 16:14:03.795688+00:00,1119.0,power
621.0,2025-03-11 16:14:03.840160+00:00,1119.0,power
622.0,2025-03-11 16:14:03.881921+00:00,1119.0,power
623.0,2025-03-11 16:14:03.927557+00:00,1119.0,power
624.0,2025-03-11 16:14:03.969513+00:00,1119.0,power
625.0,2025-03-11 16:14:04.011813+00:00,1137.6,power
626.0,2025-03-11 16:14:04.053929+00:00,1137.6,power
627.0,2025-03-11 16:14:04.096118+00:00,1137.6,power
628.0,2025-03-11 16:14:04.138379+00:00,1137.6,power
629.0,2025-03-11 16:14:04.180703+00:00,1138.8,power
630.0,2025-03-11 16:14:04.222761+00:00,1138.8,power
631.0,2025-03-11 16:14:04.265210+00:00,1138.8,power
632.0,2025-03-11 16:14:04.307228+00:00,1138.8,power
633.0,2025-03-11 16:14:04.350059+00:00,1138.8,power
634.0,2025-03-11 16:14:04.394313+00:00,1138.8,power
635.0,2025-03-11 16:14:04.436552+00:00,1138.8,power
636.0,2025-03-11 16:14:04.478651+00:00,1116.5,power
637.0,2025-03-11 16:14:04.523082+00:00,1116.5,power
638.0,2025-03-11 16:14:04.565384+00:00,1116.5,power
639.0,2025-03-11 16:14:04.607683+00:00,1116.5,power
640.0,2025-03-11 16:14:04.649470+00:00,1116.5,power
641.0,2025-03-11 16:14:04.693859+00:00,1129.9,power
642.0,2025-03-11 16:14:04.735455+00:00,1129.9,power
643.0,2025-03-11 16:14:04.779839+00:00,1129.9,power
644.0,2025-03-11 16:14:04.821980+00:00,1129.9,power
645.0,2025-03-11 16:14:04.864760+00:00,1129.9,power
646.0,2025-03-11 16:14:04.906919+00:00,1129.9,power
647.0,2025-03-11 16:14:04.950513+00:00,1121.3,power
648.0,2025-03-11 16:14:04.992155+00:00,1121.3,power
649.0,2025-03-11 16:14:05.036686+00:00,1121.3,power
650.0,2025-03-11 16:14:05.078665+00:00,1121.3,power
651.0,2025-03-11 16:14:05.123324+00:00,1121.3,power
652.0,2025-03-11 16:14:05.165137+00:00,1117.4,power
653.0,2025-03-11 16:14:05.209582+00:00,1117.4,power
654.0,2025-03-11 16:14:05.251356+00:00,1117.4,power
655.0,2025-03-11 16:14:05.295721+00:00,1117.4,power
656.0,2025-03-11 16:14:05.337613+00:00,1117.4,power
657.0,2025-03-11 16:14:05.382212+00:00,1117.4,power
658.0,2025-03-11 16:14:05.424262+00:00,1117.4,power
659.0,2025-03-11 16:14:05.468805+00:00,1131.7,power
660.0,2025-03-11 16:14:05.510779+00:00,1131.7,power
661.0,2025-03-11 16:14:05.555134+00:00,1131.7,power
662.0,2025-03-11 16:14:05.597105+00:00,1131.7,power
663.0,2025-03-11 16:14:05.641412+00:00,1130.8,power
664.0,2025-03-11 16:14:05.684864+00:00,1130.8,power
665.0,2025-03-11 16:14:05.729318+00:00,1130.8,power
666.0,2025-03-11 16:14:05.771480+00:00,1130.8,power
667.0,2025-03-11 16:14:05.813191+00:00,1130.8,power
668.0,2025-03-11 16:14:05.855634+00:00,1130.8,power
669.0,2025-03-11 16:14:05.897428+00:00,1130.8,power
670.0,2025-03-11 16:14:05.939846+00:00,1132.5,power
671.0,2025-03-11 16:14:05.981586+00:00,1132.5,power
672.0,2025-03-11 16:14:06.025187+00:00,1132.5,power
673.0,2025-03-11 16:14:06.066897+00:00,1132.5,power
674.0,2025-03-11 16:14:06.109388+00:00,1138.8,power
675.0,2025-03-11 16:14:06.151826+00:00,1138.8,power
676.0,2025-03-11 16:14:06.194628+00:00,1138.8,power
677.0,2025-03-11 16:14:06.236443+00:00,1138.8,power
678.0,2025-03-11 16:14:06.278527+00:00,1138.8,power
679.0,2025-03-11 16:14:06.321017+00:00,1138.8,power
680.0,2025-03-11 16:14:06.363003+00:00,1138.8,power
681.0,2025-03-11 16:14:06.405496+00:00,1128.9,power
682.0,2025-03-11 16:14:06.448452+00:00,1128.9,power
683.0,2025-03-11 16:14:06.494781+00:00,1128.9,power
684.0,2025-03-11 16:14:06.539755+00:00,1128.9,power
685.0,2025-03-11 16:14:06.586472+00:00,1120.9,power
686.0,2025-03-11 16:14:06.632110+00:00,1120.9,power
687.0,2025-03-11 16:14:06.674747+00:00,1120.9,power
688.0,2025-03-11 16:14:06.718417+00:00,1120.9,power
689.0,2025-03-11 16:14:06.764294+00:00,1120.9,power
690.0,2025-03-11 16:14:06.807510+00:00,1120.9,power
691.0,2025-03-11 16:14:06.852709+00:00,1120.9,power
692.0,2025-03-11 16:14:06.895560+00:00,1124.2,power
693.0,2025-03-11 16:14:06.941205+00:00,1124.2,power
694.0,2025-03-11 16:14:06.987590+00:00,1124.2,power
695.0,2025-03-11 16:14:07.031824+00:00,1124.2,power
696.0,2025-03-11 16:14:07.077446+00:00,1124.2,power
697.0,2025-03-11 16:14:07.123168+00:00,1124.5,power
698.0,2025-03-11 16:14:07.168660+00:00,1124.5,power
699.0,2025-03-11 16:14:07.211924+00:00,1124.5,power
700.0,2025-03-11 16:14:07.258565+00:00,1124.5,power
701.0,2025-03-11 16:14:07.301730+00:00,1124.5,power
702.0,2025-03-11 16:14:07.345821+00:00,1124.5,power
703.0,2025-03-11 16:14:07.391089+00:00,1124.5,power
704.0,2025-03-11 16:14:07.433699+00:00,1123.1,power
705.0,2025-03-11 16:14:07.479125+00:00,1123.1,power
706.0,2025-03-11 16:14:07.523055+00:00,1123.1,power
707.0,2025-03-11 16:14:07.569214+00:00,1123.1,power
708.0,2025-03-11 16:14:07.611761+00:00,1124.3,power
709.0,2025-03-11 16:14:07.653970+00:00,1124.3,power
710.0,2025-03-11 16:14:07.695738+00:00,1124.3,power
711.0,2025-03-11 16:14:07.737932+00:00,1124.3,power
712.0,2025-03-11 16:14:07.780119+00:00,1124.3,power
713.0,2025-03-11 16:14:07.828158+00:00,1124.3,power
714.0,2025-03-11 16:14:07.870451+00:00,1124.3,power
715.0,2025-03-11 16:14:07.914485+00:00,1119.8,power
716.0,2025-03-11 16:14:07.956918+00:00,1119.8,power
717.0,2025-03-11 16:14:08.000431+00:00,1119.8,power
718.0,2025-03-11 16:14:08.043112+00:00,1119.8,power
719.0,2025-03-11 16:14:08.088041+00:00,1131.1,power
720.0,2025-03-11 16:14:08.130275+00:00,1131.1,power
721.0,2025-03-11 16:14:08.172743+00:00,1131.1,power
722.0,2025-03-11 16:14:08.215619+00:00,1131.1,power
723.0,2025-03-11 16:14:08.258973+00:00,1131.1,power
724.0,2025-03-11 16:14:08.306698+00:00,1131.1,power
725.0,2025-03-11 16:14:08.350511+00:00,1131.1,power
726.0,2025-03-11 16:14:08.395538+00:00,1118.1,power
727.0,2025-03-11 16:14:08.441749+00:00,1118.1,power
728.0,2025-03-11 16:14:08.485490+00:00,1118.1,power
729.0,2025-03-11 16:14:08.529801+00:00,1118.1,power
730.0,2025-03-11 16:14:08.572103+00:00,1138.2,power
731.0,2025-03-11 16:14:08.616634+00:00,1138.2,power
732.0,2025-03-11 16:14:08.660185+00:00,1138.2,power
733.0,2025-03-11 16:14:08.704846+00:00,1138.2,power
734.0,2025-03-11 16:14:08.747528+00:00,1138.2,power
735.0,2025-03-11 16:14:08.791043+00:00,1138.2,power
736.0,2025-03-11 16:14:08.835190+00:00,1138.2,power
737.0,2025-03-11 16:14:08.877680+00:00,1136.2,power
738.0,2025-03-11 16:14:08.921867+00:00,1136.2,power
739.0,2025-03-11 16:14:08.964162+00:00,1136.2,power
740.0,2025-03-11 16:14:09.008643+00:00,1136.2,power
741.0,2025-03-11 16:14:09.050957+00:00,1133.1,power
742.0,2025-03-11 16:14:09.095470+00:00,1133.1,power
743.0,2025-03-11 16:14:09.137707+00:00,1133.1,power
744.0,2025-03-11 16:14:09.180179+00:00,1133.1,power
745.0,2025-03-11 16:14:09.222413+00:00,1133.1,power
746.0,2025-03-11 16:14:09.264975+00:00,1133.1,power
747.0,2025-03-11 16:14:09.307766+00:00,1133.1,power
748.0,2025-03-11 16:14:09.350400+00:00,1128.8,power
749.0,2025-03-11 16:14:09.392784+00:00,1128.8,power
750.0,2025-03-11 16:14:09.435089+00:00,1128.8,power
751.0,2025-03-11 16:14:09.476893+00:00,1128.8,power
752.0,2025-03-11 16:14:09.519565+00:00,1128.8,power
753.0,2025-03-11 16:14:09.562100+00:00,1128.3,power
754.0,2025-03-11 16:14:09.605056+00:00,1128.3,power
755.0,2025-03-11 16:14:09.647385+00:00,1128.3,power
756.0,2025-03-11 16:14:09.690134+00:00,1128.3,power
757.0,2025-03-11 16:14:09.735061+00:00,1128.3,power
758.0,2025-03-11 16:14:09.777116+00:00,1128.3,power
759.0,2025-03-11 16:14:18.452269+00:00,1128.3,power
760.0,2025-03-11 16:14:18.493388+00:00,1152.8,power
761.0,2025-03-11 16:14:18.536593+00:00,1152.8,power
762.0,2025-03-11 16:14:18.580566+00:00,1152.8,power
763.0,2025-03-11 16:14:18.622786+00:00,1152.8,power
764.0,2025-03-11 16:14:18.665757+00:00,1155.7,power
765.0,2025-03-11 16:14:18.708743+00:00,1155.7,power
766.0,2025-03-11 16:14:18.750579+00:00,1155.7,power
767.0,2025-03-11 16:14:18.792804+00:00,1155.7,power
768.0,2025-03-11 16:14:18.835120+00:00,1155.7,power
769.0,2025-03-11 16:14:18.877569+00:00,1155.7,power
770.0,2025-03-11 16:14:18.920046+00:00,1155.7,power
771.0,2025-03-11 16:14:18.963231+00:00,1126.6,power
772.0,2025-03-11 16:14:19.007009+00:00,1126.6,power
773.0,2025-03-11 16:14:19.051830+00:00,1126.6,power
774.0,2025-03-11 16:14:19.093290+00:00,1126.6,power
775.0,2025-03-11 16:14:19.136178+00:00,1129.1,power
776.0,2025-03-11 16:14:19.177794+00:00,1129.1,power
777.0,2025-03-11 16:14:19.220010+00:00,1129.1,power
778.0,2025-03-11 16:14:19.261903+00:00,1129.1,power
779.0,2025-03-11 16:14:19.304978+00:00,1129.1,power
780.0,2025-03-11 16:14:19.347374+00:00,1129.1,power
781.0,2025-03-11 16:14:19.389984+00:00,1129.1,power
782.0,2025-03-11 16:14:19.432819+00:00,1128.2,power
783.0,2025-03-11 16:14:19.475584+00:00,1128.2,power
784.0,2025-03-11 16:14:19.517759+00:00,1128.2,power
785.0,2025-03-11 16:14:19.561803+00:00,1128.2,power
786.0,2025-03-11 16:14:19.604469+00:00,1132.1,power
787.0,2025-03-11 16:14:19.646889+00:00,1132.1,power
788.0,2025-03-11 16:14:19.689596+00:00,1132.1,power
789.0,2025-03-11 16:14:19.732941+00:00,1132.1,power
790.0,2025-03-11 16:14:19.776681+00:00,1132.1,power
791.0,2025-03-11 16:14:19.818916+00:00,1132.1,power
792.0,2025-03-11 16:14:19.861106+00:00,1132.1,power
793.0,2025-03-11 16:14:19.903391+00:00,1134.8,power
794.0,2025-03-11 16:14:19.945743+00:00,1134.8,power
795.0,2025-03-11 16:14:19.988135+00:00,1134.8,power
796.0,2025-03-11 16:14:20.030230+00:00,1134.8,power
797.0,2025-03-11 16:14:20.077069+00:00,1134.8,power
798.0,2025-03-11 16:14:20.119510+00:00,1133.6,power
799.0,2025-03-11 16:14:20.166474+00:00,1133.6,power
800.0,2025-03-11 16:14:20.209733+00:00,1133.6,power
801.0,2025-03-11 16:14:20.255410+00:00,1133.6,power
802.0,2025-03-11 16:14:20.301362+00:00,1133.6,power
803.0,2025-03-11 16:14:20.344506+00:00,1133.6,power
804.0,2025-03-11 16:14:20.388318+00:00,1128.9,power
805.0,2025-03-11 16:14:20.436273+00:00,1128.9,power
806.0,2025-03-11 16:14:20.478675+00:00,1128.9,power
807.0,2025-03-11 16:14:20.523549+00:00,1128.9,power
808.0,2025-03-11 16:14:20.566113+00:00,1128.9,power
809.0,2025-03-11 16:14:20.613875+00:00,1134.2,power
810.0,2025-03-11 16:14:20.656502+00:00,1134.2,power
811.0,2025-03-11 16:14:20.700537+00:00,1134.2,power
812.0,2025-03-11 16:14:20.742317+00:00,1134.2,power
813.0,2025-03-11 16:14:20.785957+00:00,1134.2,power
814.0,2025-03-11 16:14:20.830125+00:00,1134.2,power
815.0,2025-03-11 16:14:20.872154+00:00,1134.2,power
816.0,2025-03-11 16:14:20.915181+00:00,1131.6,power
817.0,2025-03-11 16:14:20.958843+00:00,1131.6,power
818.0,2025-03-11 16:14:21.001746+00:00,1131.6,power
819.0,2025-03-11 16:14:21.045027+00:00,1131.6,power
820.0,2025-03-11 16:14:21.089847+00:00,1117.4,power
821.0,2025-03-11 16:14:21.132242+00:00,1117.4,power
822.0,2025-03-11 16:14:21.177588+00:00,1117.4,power
823.0,2025-03-11 16:14:21.219382+00:00,1117.4,power
824.0,2025-03-11 16:14:21.263472+00:00,1117.4,power
825.0,2025-03-11 16:14:21.305578+00:00,1117.4,power
826.0,2025-03-11 16:14:21.348176+00:00,1117.4,power
827.0,2025-03-11 16:14:21.390361+00:00,1122.0,power
828.0,2025-03-11 16:14:21.434883+00:00,1122.0,power
829.0,2025-03-11 16:14:21.478644+00:00,1122.0,power
830.0,2025-03-11 16:14:21.524228+00:00,1122.0,power
831.0,2025-03-11 16:14:21.569583+00:00,1129.3,power
832.0,2025-03-11 16:14:21.612507+00:00,1129.3,power
833.0,2025-03-11 16:14:21.654879+00:00,1129.3,power
834.0,2025-03-11 16:14:21.696908+00:00,1129.3,power
835.0,2025-03-11 16:14:21.739674+00:00,1129.3,power
836.0,2025-03-11 16:14:21.785882+00:00,1129.3,power
837.0,2025-03-11 16:14:21.829662+00:00,1129.3,power
838.0,2025-03-11 16:14:21.871386+00:00,1143.6,power
839.0,2025-03-11 16:14:21.913972+00:00,1143.6,power
840.0,2025-03-11 16:14:21.957069+00:00,1143.6,power
841.0,2025-03-11 16:14:21.999690+00:00,1143.6,power
842.0,2025-03-11 16:14:22.041941+00:00,1124.6,power
843.0,2025-03-11 16:14:22.084753+00:00,1124.6,power
844.0,2025-03-11 16:14:22.127379+00:00,1124.6,power
845.0,2025-03-11 16:14:22.170254+00:00,1124.6,power
846.0,2025-03-11 16:14:22.212664+00:00,1124.6,power
847.0,2025-03-11 16:14:22.255385+00:00,1124.6,power
848.0,2025-03-11 16:14:22.300091+00:00,1124.6,power
849.0,2025-03-11 16:14:22.343360+00:00,1114.5,power
850.0,2025-03-11 16:14:22.385949+00:00,1114.5,power
